item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
4726,2025-06-26,Available,France,Standard,Direct Sales,2025-12-09,23,2025-10-27 11:33:22,2025-10-29 10:48:25,M1,40.902,55.124
4727,2025-06-26,Available,France,Standard,Direct Sales,2025-11-27,23,2025-10-15 11:56:10,2025-10-16 11:37:18,M1,42.196,45.162
4728,2025-08-05,Available,Denmark,Standard,Agency,2025-12-08,17,2025-11-17 13:14:22,2025-11-18 16:13:52,M1,19.747,64.319
4729,2025-08-05,Available,Denmark,Standard,Agency,2025-12-26,18,2025-11-17 13:11:01,2025-11-17 14:18:43,M1,36.748,63.239
4730,2025-08-05,Available,Denmark,Standard,Agency,2025-12-17,22,2025-11-17 13:12:17,2025-11-18 16:14:23,M1,28.873,64.32
4731,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-17 13:12:20,2025-11-17 14:14:28,M1,52.982,63.237
4732,2025-08-05,Available,Denmark,Standard,Agency,2026-01-16,17,2025-11-17 13:12:05,2025-11-27 13:42:06,M1,49.866,73.214
4733,2025-08-05,Available,Denmark,Standard,Agency,2025-12-16,17,2025-11-17 13:17:11,2025-11-27 13:42:05,M1,19.073,73.214
4734,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-17 13:16:13,2025-11-17 14:14:30,M1,52.983,63.237
4735,2025-08-05,Available,Switzerland,Standard,Agency,2025-12-01,11,2025-11-17 13:12:16,2025-11-25 14:56:41,M1,6.232,64.112
4736,2025-08-05,Available,France,Standard,Direct Sales,2025-12-09,23,2025-11-17 13:15:19,2025-11-18 16:33:37,M1,20.786,57.179
4737,2025-08-05,Available,France,Standard,Direct Sales,2025-12-31,23,2025-11-17 13:13:07,2025-11-17 14:18:40,M1,43.812,56.085
4738,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-26,23,2025-11-17 13:14:05,2025-11-18 16:13:45,M1,8.088,57.165
4739,2025-08-05,Available,Denmark,Standard,Agency,2025-12-19,17,2025-11-17 13:15:10,2025-11-27 13:42:04,M1,22.107,66.06
4740,2025-08-05,Available,France,Standard,Direct Sales,2026-01-07,23,2025-11-17 13:15:04,2025-11-17 14:18:48,M1,50.956,56.086
4741,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-01,23,2025-11-17 13:15:00,2025-11-18 16:13:55,M1,13.016,57.166
4742,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-11-27,23,2025-11-17 13:11:15,2025-11-18 16:14:08,M1,9.033,57.166
4743,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-02,23,,2025-11-25 11:39:53,M1,7.085,63.975
4744,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,,2025-11-25 13:01:53,M1,13.119,64.032
4745,2025-08-05,Available,Britain,Standard,Agency,2026-04-03,4,2025-12-23 10:35:25,2026-01-02 10:30:40,M1,90.11,74.033
4746,2025-08-05,Available,Denmark,Standard,Agency,2026-01-15,17,,2025-12-19 13:04:39,M1,27.098,60.14
4747,2025-08-05,Available,Denmark,Standard,Agency,2026-01-26,17,,2025-12-19 13:04:42,M1,38.009,60.14
4748,2025-08-05,Available,Denmark,Standard,Agency,2026-01-09,17,,2025-12-19 13:35:27,M1,20.988,60.161
4749,2025-08-05,Available,Denmark,Standard,Agency,2026-02-17,17,,2025-12-19 13:04:40,M1,60.104,59.008
4750,2025-08-05,Available,France,Standard,Direct Sales,2026-01-30,23,,2025-12-19 13:35:31,M1,41.9,58.191
4751,2025-08-05,Available,France,Standard,Direct Sales,2026-01-08,23,,2025-12-19 13:35:33,M1,19.9,58.191
4752,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-07,23,2025-12-23 10:33:16,2025-12-23 15:19:32,M1,15.075,62.264
4753,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-07,23,,2025-12-19 13:35:29,M1,19.2,58.191
4754,2025-08-05,Available,Denmark,Standard,Agency,2026-01-22,17,,2025-12-19 13:04:49,M1,33.896,57.167
4755,2025-08-05,Available,Britain,Standard,Agency,2026-04-07,9,2025-12-23 10:35:04,2026-01-09 09:37:37,M1,88.207,78.023
4756,2025-08-05,Available,Denmark,Standard,Agency,2026-02-05,17,,2025-12-19 13:04:50,M1,47.87,57.167
4757,2025-08-05,Available,Britain,Standard,Agency,2026-02-24,9,2025-12-23 10:35:15,2026-01-08 13:38:35,M1,46.876,77.191
4758,2025-08-05,Available,Britain,Standard,Agency,2026-01-27,9,2025-12-23 10:36:19,2026-01-10 12:25:02,M1,17.066,79.14
4759,2025-08-05,Available,Britain,Standard,Agency,2026-02-13,9,2025-12-23 10:36:10,2026-01-06 16:46:38,M1,37.87,75.321
4760,2025-08-05,Available,Denmark,Standard,Agency,2026-01-23,17,,2025-12-19 13:35:25,M1,34.941,57.189
4761,2025-08-05,Available,Denmark,Standard,Agency,2026-01-29,17,,2025-12-19 13:35:23,M1,41.094,56.862
4762,2025-06-26,Available,Netherlands,Standard,Direct Sales,2026-01-07,23,,2025-12-19 13:35:19,M1,19.148,53.249
4763,2025-06-26,Available,Netherlands,Standard,Direct Sales,2026-01-06,23,,2025-12-19 13:35:20,M1,17.837,53.249
4764,2025-06-26,Available,Netherlands,Standard,Direct Sales,2026-01-08,23,,2025-12-19 13:35:23,M1,19.862,53.249
4765,2025-06-26,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-12-23 10:28:09,2025-12-23 16:20:32,M1,16.997,57.364
4766,2025-06-26,Available,Denmark,Standard,Agency,2026-01-30,17,,2025-12-19 13:35:20,M1,41.965,53.249
4767,2025-06-26,Available,Denmark,Standard,Agency,2026-02-13,17,,2025-12-19 13:35:23,M1,55.852,53.249
4768,2025-06-26,Available,Denmark,Standard,Agency,2026-03-10,17,,2025-12-19 13:35:24,M1,81.146,53.249
4769,2025-06-26,Available,Denmark,Standard,Agency,2026-02-06,17,,2025-12-19 13:35:19,M1,49.028,53.249
4770,2025-06-26,Available,Denmark,Standard,Agency,2026-03-10,17,,2025-12-19 13:35:33,M1,81.139,53.249
4771,2025-06-26,Available,Britain,Standard,Agency,2026-03-10,19,2025-12-23 10:30:07,2025-12-31 10:14:07,M1,68.975,64.869
4772,2025-06-26,Available,Belgium,Standard,Agency,2026-03-10,20,,2025-12-19 13:04:49,M1,80.785,52.988
4773,2025-06-26,Available,Slovenia,Standard,Agency,2026-03-13,21,2026-01-06 17:21:19,2026-01-22 18:33:26,M1,49.793,86.099
4774,2025-08-05,Available,Britain,Standard,Agency,2026-03-10,19,2026-01-13 08:32:31,2026-01-28 17:12:04,M1,40.638,86.336
4775,2025-08-05,Available,Britain,Standard,Agency,2026-02-12,19,2026-01-13 08:32:57,2026-01-27 17:25:36,M1,15.817,84.257
4776,2025-08-05,Available,Britain,Standard,Agency,2026-02-20,19,2026-01-13 08:32:47,2026-01-28 17:11:30,M1,33.695,85.247
4777,2025-08-05,Available,Britain,Standard,Agency,2026-02-20,19,2026-01-13 08:32:33,2026-01-28 17:11:29,M1,22.845,85.123
4778,2025-08-05,Available,Britain,Standard,Agency,2026-03-10,19,2026-01-13 08:32:41,2026-01-26 12:45:42,M1,42.822,82.939
4779,2025-08-05,Available,Germany,Standard,Direct Sales,2026-02-26,23,2026-01-16 08:38:18,2026-01-16 15:18:10,M2,41.003,72.257
4780,2025-09-05,Available,Belgium,Standard,Agency,2026-03-04,20,2026-01-28 11:05:07,2026-02-02 10:31:59,M2,29.096,88.825
4781,2025-09-05,Available,Denmark,Standard,Agency,2026-02-06,17,2026-01-13 08:32:42,2026-01-16 15:18:05,M1,20.905,71.768
4782,2025-09-05,Available,Belgium,Standard,Agency,2026-02-06,12,2026-01-13 08:32:54,2026-01-16 15:18:09,M1,20.827,70.942
4783,2025-08-05,Available,France,Standard,Direct Sales,2026-02-07,23,2026-01-16 08:38:09,2026-01-22 10:30:54,M2,16.007,73.133
4784,2025-09-05,Available,Britain,Standard,Agency,2026-02-05,5,2026-01-13 08:32:14,2026-01-28 17:12:01,M1,6.87,79.412
4785,2025-09-05,Available,Britain,Standard,Agency,2026-04-09,3,2026-01-13 08:32:58,2026-01-28 17:11:50,M1,70.696,79.412
4786,2025-09-05,Available,Britain,Standard,Agency,2026-03-25,3,2026-01-13 08:32:34,2026-01-28 17:11:31,M1,55.763,79.411
4787,2025-09-05,Available,Belgium,Standard,Agency,2026-02-23,20,2026-01-13 08:33:04,2026-01-16 15:18:10,M1,37.742,67.333
4788,2025-09-05,Available,Belgium,Standard,Agency,2026-02-27,26,2026-01-13 08:32:44,2026-01-16 15:18:10,M1,42.005,67.333
4789,2025-10-13,Available,Denmark,Standard,Agency,2026-02-07,17,2026-01-13 08:33:04,2026-01-20 11:11:59,M1,18.377,71.162
4790,2025-09-05,Available,Britain,Standard,Agency,2026-03-25,16,2026-01-13 08:32:42,2026-01-28 17:11:55,M1,55.832,79.412
4791,2025-09-05,Available,Belgium,Standard,Agency,2026-02-19,20,2026-01-13 08:32:42,2026-01-16 15:18:04,M1,32.781,67.333
4792,2025-09-05,Available,Belgium,Standard,Agency,2026-02-11,12,2026-01-13 08:32:42,2026-01-16 15:18:04,M1,26.087,67.333
4793,2025-10-13,Available,Belgium,Standard,Agency,2026-01-30,20,2026-01-13 08:32:53,2026-01-16 15:18:09,M1,13.114,67.333
4794,2025-10-13,Available,Germany,Standard,Direct Sales,2026-02-11,23,2026-01-13 08:32:39,2026-01-14 12:00:26,M1,27.965,65.195
4795,2025-10-13,Available,Britain,Standard,Agency,2026-03-19,16,2026-01-13 08:32:32,2026-01-28 17:12:07,M1,49.583,76.284
4796,2025-09-05,Available,Britain,Standard,Agency,2026-02-13,16,2026-01-13 08:32:25,2026-01-28 17:11:48,M1,14.895,76.284
4797,2025-10-13,Available,Britain,Standard,Agency,2026-04-16,16,2026-01-13 08:32:27,2026-01-28 17:11:53,M1,76.881,76.284
4798,2025-10-13,Available,Britain,Standard,Agency,2026-02-05,9,2026-01-13 08:32:16,2026-01-28 17:12:07,M1,7.884,76.284
4799,2025-10-13,Available,Britain,Standard,Agency,2026-02-02,9,2026-01-13 08:32:56,2026-01-28 17:11:44,M1,4.853,76.284
4800,2025-09-05,Available,Netherlands,Standard,Direct Sales,2026-03-10,23,2026-01-13 08:32:09,2026-02-27 15:54:54,M1,10.933,106.23
4801,2025-09-05,Available,Britain,Standard,Agency,2026-03-04,3,2026-01-13 08:33:04,2026-01-28 17:12:02,M1,34.677,76.284
4802,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-02-06,23,2026-01-13 08:32:36,2026-01-26 14:01:56,M1,11.142,74.152
4803,2025-10-13,Available,Belgium,Standard,Agency,2026-02-12,20,2026-01-13 08:32:44,2026-01-14 12:00:17,M1,28.399,62.068
4804,2025-10-13,Available,Italy,Business,Agency,2026-02-17,13,2026-01-13 08:32:23,2026-01-22 11:57:11,M1,33.2,70.065
4805,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-02-24,23,2026-01-13 08:32:01,2026-02-04 08:16:04,M1,20.09,82.912
4806,2025-09-05,Available,France,Standard,Direct Sales,2026-03-04,23,2026-01-13 08:32:31,2026-02-04 08:16:02,M1,28.095,82.912
4807,2025-09-05,Available,Germany,Standard,Direct Sales,2026-02-10,23,2026-01-13 08:32:12,2026-01-14 10:56:59,M1,27.285,62.024
4808,2025-09-05,Available,Denmark,Standard,Agency,2026-02-20,18,2026-01-28 11:05:05,2026-02-03 13:32:34,M2,16.11,76.114
4809,2025-09-05,Available,Denmark,Standard,Agency,2026-02-19,22,2026-01-28 11:05:10,2026-02-05 09:25:52,M2,14.071,77.942
4810,2025-09-05,Available,Denmark,Standard,Agency,2026-02-17,22,2026-01-28 11:05:03,2026-02-05 09:25:58,M2,12.069,76.776
4811,2025-09-05,Available,Denmark,Standard,Agency,2026-04-07,18,2026-01-28 11:05:04,2026-02-03 13:32:33,M2,62.798,74.948
4812,2025-09-05,Available,Denmark,Standard,Agency,2026-02-11,22,2026-01-28 11:05:06,2026-02-05 09:25:59,M2,22.138,76.776
4813,2025-09-05,Available,Netherlands,Standard,Direct Sales,2026-03-04,23,2026-02-13 10:54:19,2026-03-02 10:00:06,M2,2.196,94.987
4814,2025-09-05,Available,Netherlands,Standard,Direct Sales,2026-03-18,24,2026-02-13 10:54:18,2026-03-05 13:39:17,M2,12.844,98.139
4815,2025-09-05,Available,Netherlands,Standard,Direct Sales,2026-04-09,24,2026-02-13 10:53:21,2026-03-05 13:39:18,M2,35.066,98.139
4816,2025-10-13,Available,France,Standard,Direct Sales,2026-03-06,23,,2026-02-10 15:04:09,M2,23.835,75.198
4817,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-03-06,23,2026-02-13 10:52:12,2026-02-26 11:57:29,M2,8.207,91.068
4818,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-04-07,23,2026-02-13 10:53:16,2026-03-20 12:37:46,M2,18.011,113.096
4819,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-03-30,23,2026-02-13 10:52:05,2026-03-12 13:12:39,M2,17.995,105.12
4820,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-04-09,23,2026-02-13 10:52:11,2026-03-27 08:27:28,M2,13.285,119.922
4821,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-03-10,24,2026-02-13 10:52:08,2026-03-05 13:39:11,M2,5.026,97.858
4822,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-03-10,24,2026-02-13 10:54:27,2026-03-05 13:39:12,M2,5.126,96.871
4823,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-03-10,24,2026-02-13 10:52:10,2026-03-05 13:39:08,M2,5.129,96.871
4824,2025-10-13,Available,France,Standard,Direct Sales,2026-04-03,23,2026-03-04 12:08:23,2026-03-20 09:18:26,M2,14.207,109.073
4825,2025-10-13,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-10 15:04:17,M2,27.825,71.313
4826,2025-10-13,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-11 08:59:57,M2,27.074,72.06
4827,2025-10-13,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-10 15:04:16,M2,27.985,71.313
4828,2025-10-13,Available,France,Standard,Direct Sales,2026-03-04,23,,2026-02-11 08:59:54,M2,21.288,72.06
4829,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-03-05,23,2026-02-13 10:52:03,2026-02-26 11:57:28,M2,7.076,87.183
4830,2025-10-13,Available,Netherlands,Standard,Direct Sales,2026-03-10,24,2026-02-13 10:53:25,2026-03-05 13:39:14,M2,5.13,94.254
4831,2025-10-13,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-11 08:59:52,M2,27.034,72.06
4832,2025-10-30,Available,France,Standard,Direct Sales,2026-03-31,23,2026-03-04 12:09:03,2026-03-20 09:18:27,M2,11.26,102.061
4833,2025-10-30,Available,France,Standard,Direct Sales,2026-03-31,23,2026-03-04 12:09:02,2026-03-20 09:18:35,M2,11.26,102.061
4834,2025-10-30,Available,France,Standard,Direct Sales,2026-04-07,23,2026-03-04 12:09:21,2026-03-12 13:12:44,M2,25.873,94.224
4835,2025-10-30,Available,France,Standard,Direct Sales,2026-04-07,23,2026-03-04 12:09:46,2026-03-12 13:12:35,M2,26.044,94.224
4836,2025-10-13,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-11 08:59:55,M2,27.244,63.984
4837,2025-10-13,Available,France,Standard,Direct Sales,2026-03-09,23,,2026-02-11 08:59:45,M2,26.109,63.984
4838,2025-10-13,Available,France,Standard,Direct Sales,2026-03-06,23,,2026-02-10 15:04:13,M2,24.017,63.237
4839,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-03-31,23,2026-02-27 13:22:09,2026-03-03 15:08:15,M2,27.805,77.215
4840,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-03-09,23,2026-02-27 13:23:21,2026-03-03 15:08:13,M2,5.962,77.215
4841,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:22:02,2026-03-05 13:01:16,M2,5.18,78.154
4842,2025-10-30,Available,Germany,Standard,Direct Sales,2026-04-03,23,,2026-02-27 13:16:39,M2,35.02,72.164
4843,2025-10-30,Available,France,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:22:07,2026-03-03 15:08:28,M2,6.977,76.242
4844,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-04-08,23,2026-02-27 13:22:20,2026-03-05 13:01:20,M2,34.144,78.154
4845,2025-10-30,Available,France,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:25:10,2026-03-03 15:08:18,M2,6.986,74.119
4846,2025-10-30,Available,France,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:25:16,2026-03-03 15:08:21,M2,6.98,74.119
4847,2025-10-30,Available,France,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:25:35,2026-03-03 15:08:20,M2,6.977,74.119
4848,2025-10-30,Available,Denmark,Standard,Agency,2026-04-10,22,,2026-02-27 13:16:43,M2,42.075,70.042
4849,2025-10-30,Available,Denmark,Standard,Agency,2026-04-09,22,,2026-02-27 13:16:28,M2,40.826,70.042
4850,2025-10-30,Available,Denmark,Standard,Agency,2026-04-10,22,,2026-02-27 13:16:26,M2,41.87,70.042
4851,2025-10-30,Available,Denmark,Standard,Agency,2026-03-09,22,,2026-02-27 13:16:43,M2,10.096,67.186
4852,2025-10-30,Available,Denmark,Standard,Agency,2026-03-23,22,,2026-02-27 13:16:29,M2,20.822,67.186
4853,2025-10-30,Available,Denmark,Standard,Agency,2026-04-09,22,,2026-02-27 13:16:33,M2,40.868,67.186
4854,2025-10-30,Available,Denmark,Standard,Agency,2026-04-02,22,,2026-02-27 13:16:30,M2,33.943,67.186
4855,2025-10-30,Available,Denmark,Standard,Agency,2026-03-10,22,,2026-02-27 13:16:30,M2,11.043,67.186
4856,2025-10-30,Available,Denmark,Standard,Agency,2026-03-10,22,,2026-02-27 13:16:31,M2,10.839,67.186
4857,2025-11-28,Available,France,Standard,Direct Sales,2026-04-07,23,2026-03-02 09:17:29,2026-03-11 10:21:38,M2,26.992,79.064
4858,2025-11-28,Available,France,Standard,Direct Sales,2026-04-07,23,2026-03-02 09:17:26,2026-03-11 10:21:29,M2,26.991,79.064
4859,2025-11-28,Available,France,Standard,Direct Sales,2026-03-09,23,2026-03-02 09:20:29,2026-03-04 13:47:53,M2,4.81,72.207
4860,2025-11-28,Available,France,Standard,Direct Sales,2026-03-09,23,2026-03-02 09:20:18,2026-03-04 13:47:51,M2,4.81,72.207
4861,2025-11-28,Available,France,Standard,Direct Sales,2026-04-17,23,2026-03-02 09:17:23,2026-03-11 10:21:23,M2,37.15,79.064
4862,2025-11-28,Available,France,Standard,Direct Sales,2026-04-06,23,2026-03-02 09:18:22,2026-03-11 10:21:34,M2,26.17,77.991
4863,2025-11-28,Available,France,Standard,Direct Sales,2026-04-06,23,2026-03-02 09:18:28,2026-03-11 10:21:41,M2,26.175,77.991
4864,2025-11-28,Available,Belgium,Standard,Agency,2026-03-10,12,2026-03-02 09:17:32,2026-03-02 14:48:02,M2,7.897,68.931
4865,2025-11-28,Available,Belgium,Standard,Agency,2026-04-02,26,2026-03-02 09:17:13,2026-03-04 16:16:00,M2,28.947,70.201
4866,2025-11-28,Available,France,Standard,Direct Sales,2026-03-25,23,2026-03-02 09:17:05,2026-03-11 10:21:29,M2,14.133,75.043
4867,2025-11-28,Available,Britain,Standard,Agency,2026-04-16,19,2026-03-02 09:17:14,2026-03-24 12:50:28,M2,23.101,88.146
4868,2025-12-30,Available,France,Standard,Direct Sales,2026-04-17,23,,2026-03-27 08:27:31,M2,21.226,71.005
4869,,Available,Netherlands,Business,Direct Sales,2026-03-12,23,2025-04-30 08:01:20,,M0,,
4870,,Available,Netherlands,Standard,Direct Sales,2025-04-29,23,2025-04-08 14:53:11,,M0,,
4871,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:52:10,,M0,,
4872,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:50:19,,M0,,
4873,,Available,Netherlands,Standard,Direct Sales,2025-05-07,23,2025-04-08 14:50:17,,M0,,
4874,,Available,Netherlands,Standard,Direct Sales,2025-05-01,23,2025-04-08 14:55:13,,M0,,
4875,,Available,Netherlands,Standard,Direct Sales,2025-06-04,23,2025-04-21 10:03:02,,M0,,
4876,,Reserved,Denmark,Standard,Agency,2025-07-11,17,2025-04-21 10:03:09,,M0,,
4877,,Available,Netherlands,Standard,Direct Sales,2025-04-30,23,2025-04-08 14:57:07,,M0,,
4878,,Available,Netherlands,Standard,Direct Sales,2025-04-29,23,2025-04-08 14:55:19,,M0,,
4879,,Available,Netherlands,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:53:15,,M0,,
4880,,Available,France,Standard,Direct Sales,2025-07-18,23,2025-04-21 10:03:12,,M0,,
4881,,Available,Belgium,Business,Agency,2025-07-11,26,2025-04-21 10:03:08,,M0,,
4882,,Available,Netherlands,Standard,Direct Sales,2025-06-03,23,2025-05-05 08:38:01,,M0,,
4883,,Available,Netherlands,Standard,Direct Sales,2025-06-02,23,2025-05-05 08:33:01,,M0,,
4884,,Available,Netherlands,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:36:17,,M0,,
4885,,Available,Netherlands,Standard,Direct Sales,2025-06-02,23,2025-05-05 08:32:02,,M0,,
4886,,Available,Netherlands,Standard,Direct Sales,2025-06-02,23,2025-05-05 08:35:07,,M0,,
4887,,Available,Netherlands,Standard,Direct Sales,2025-06-06,23,2025-05-05 08:34:06,,M0,,
4888,,Available,Netherlands,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:35:17,,M0,,
4889,,Available,Netherlands,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:34:07,,M0,,
4890,,Available,Netherlands,Standard,Direct Sales,2025-05-22,23,2025-05-05 08:38:12,,M0,,
4891,,Available,Netherlands,Standard,Direct Sales,2025-05-28,23,2025-05-05 08:37:08,,M0,,
4892,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-06-06,23,2025-05-23 14:31:07,,M0,,
4893,2025-02-28,Available,France,Standard,Direct Sales,2025-10-10,23,2025-05-23 14:29:06,,M0,,
4894,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-02,23,2025-05-23 14:29:24,,M0,,
4895,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-06-06,23,2025-05-23 14:31:00,,M0,,
4896,2025-02-28,Available,France,Standard,Direct Sales,2025-08-04,23,2025-05-23 14:33:03,2025-07-21 10:53:21,M0,14.004,
4897,2025-02-28,Available,France,Business,Direct Sales,2026-04-16,23,2025-05-23 14:31:14,2025-07-10 15:36:23,M0,,
4898,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-05-23 14:30:03,,M0,,
4899,2025-03-28,Available,Belgium,Standard,Agency,2025-12-05,20,2025-06-17 11:25:06,2025-08-26 13:25:48,M0,100.993,34.176
4900,2025-03-28,Available,Denmark,Standard,Agency,2025-10-14,22,2025-06-17 11:23:08,2025-09-05 10:45:08,M0,38.263,44.065
4901,2025-03-28,Available,Denmark,Standard,Agency,2025-10-07,18,2025-06-17 11:29:14,2025-09-05 10:45:04,M0,32.2,44.065
4902,2025-03-28,Available,Netherlands,Standard,Direct Sales,2025-07-18,23,2025-06-17 11:28:07,,M0,,
4903,2025-03-28,Available,France,Standard,Direct Sales,2025-08-05,23,2025-06-17 11:30:07,2025-07-21 10:53:21,M0,15.203,
4904,2025-03-28,Available,Denmark,Standard,Agency,2026-01-27,22,2025-07-07 11:39:08,2025-08-25 10:50:14,M0,155.236,33.04
4905,2025-03-28,Available,Denmark,Standard,Agency,2025-09-09,22,2025-06-17 11:26:05,2025-08-25 10:50:14,M0,14.986,33.04
4906,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-01,18,2025-06-17 11:29:15,2025-07-08 12:27:33,M0,23.836,
4907,2025-03-28,Reserved,Denmark,Standard,Agency,2025-07-18,18,2025-06-17 11:27:14,,M0,,
4908,2025-03-28,Available,France,Standard,Direct Sales,2025-08-07,23,2025-07-07 11:38:07,2025-07-28 18:45:22,M0,9.86,
4909,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-08-19,23,2025-08-04 07:37:15,2025-08-04 14:29:30,M1,14.931,
4910,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-08,23,2025-08-04 07:37:11,2025-08-04 14:29:34,M1,35.092,12.191
4911,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-08-15,23,2025-08-04 07:36:08,2025-08-04 14:29:24,M1,11.094,
4912,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-09,23,2025-08-04 07:35:23,2025-08-04 14:29:33,M1,36.047,12.191
4913,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-11-17,23,2025-08-04 07:34:09,2025-10-08 13:23:14,M1,40.171,77.145
4914,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-16,23,2025-08-04 07:35:18,2025-09-02 15:00:21,M1,13.997,41.212
4915,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-08-28,23,2025-08-04 07:33:11,2025-08-07 10:32:51,M1,21.17,15.027
4916,2025-05-02,Available,Denmark,Standard,Agency,2025-09-22,18,2025-08-04 07:33:22,2025-08-25 10:50:18,M1,27.911,33.04
4917,2025-05-02,Available,France,Standard,Direct Sales,2025-11-26,23,2025-08-04 07:30:04,2025-09-26 08:25:36,M1,61.263,64.94
4918,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-11-04,23,2025-08-04 07:36:01,2025-09-26 12:35:18,M1,39.144,65.112
4919,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-05,23,,2025-08-26 16:10:05,M1,10.036,34.258
4920,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,,2025-08-26 16:10:09,M1,44.97,34.258
4921,2025-05-02,Available,Belgium,Standard,Agency,2025-11-09,20,2025-08-27 10:37:22,2025-08-28 10:04:57,M1,71.072,36.004
4922,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-08,23,,2025-08-26 16:11:02,M1,13.022,34.259
4923,2025-06-05,Available,France,Standard,Direct Sales,2025-09-30,23,2025-08-27 10:39:06,2025-09-02 15:00:23,M1,27.772,41.21
4924,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-10,23,,2025-08-26 16:10:12,M1,14.994,34.258
4925,2025-06-05,Available,France,Standard,Direct Sales,2025-10-08,23,2025-09-23 09:58:04,2025-09-26 08:25:34,M1,12.122,56.71
4926,2025-06-05,Available,Denmark,Standard,Agency,2025-10-10,18,,2025-08-26 16:06:06,M1,44.811,34.255
4927,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-28,23,2025-08-27 10:38:02,2025-10-10 09:45:15,M1,18.298,78.991
4928,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-11-12,23,2025-09-23 09:57:01,2025-10-03 11:23:56,M1,39.995,
4929,2025-06-05,Available,Denmark,Standard,Agency,2025-10-13,18,,2025-08-26 16:06:06,M1,47.843,34.255
4930,2025-06-05,Available,France,Standard,Direct Sales,2025-11-10,23,2025-09-23 09:59:14,2025-09-26 08:25:35,M1,45.225,56.71
4931,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-13,23,,2025-09-19 09:31:50,M1,24.117,49.756
4932,2025-06-05,Available,France,Standard,Direct Sales,2025-10-21,23,,2025-09-19 09:33:30,M1,32.054,49.757
