item_id,op_time,activity,operator_id
5885,2025-10-24 14:47:50,Start Transport,148
5885,2025-11-17 13:11:08,Record Warehouse,146
5885,2025-11-17 13:21:14,Organize Inventory,146
5885,2025-11-18 16:14:04,Clear Customs,146
5885,2025-11-26 16:50:06,Record Warehouse,146
5885,2025-11-28 15:55:12,Receive at Destination,123
5885,2025-11-28 15:56:08,Link to Seller,146
5885,2026-02-03 12:52:54,Link to Order,64
5885,2026-02-03 12:55:04,Deliver,64
5885,2026-02-03 12:56:00,Release Inventory,64
5886,2025-09-22 12:16:23,Reserve Inventory,167
5886,2025-10-15 16:38:41,Mark Reserved,144
5886,2025-10-27 11:58:15,Reserve Inventory,125
5886,2025-10-28 12:08:31,Mark Available,154
5886,2025-10-28 12:08:43,Mark Reserved,154
5886,2025-11-17 13:08:13,Record Warehouse,146
5886,2025-11-17 13:18:19,Organize Inventory,146
5886,2025-12-10 11:15:21,Mark Available,168
5886,2025-12-10 11:15:53,Link to Order,168
5886,2025-12-19 14:36:31,Clear Customs,146
5886,2025-12-22 12:31:12,Update Delivery Credential,156
5886,2025-12-25 14:53:07,Record Warehouse,146
5886,2025-12-25 14:53:19,Link to Seller,146
5886,2026-01-09 14:19:01,Deliver,154
5887,2025-09-22 12:16:23,Reserve Inventory,167
5887,2025-10-22 13:50:41,Reserve Inventory,125
5887,2025-11-06 16:34:10,Reserve Inventory,167
5887,2025-11-12 08:33:50,Start Transport,148
5887,2025-11-17 13:11:08,Record Warehouse,146
5887,2025-11-17 13:21:15,Organize Inventory,146
5887,2025-11-17 14:14:27,Clear Customs,146
5887,2025-11-21 16:34:02,Record Warehouse,146
5887,2025-11-28 15:08:34,Receive at Destination,123
5887,2025-11-28 15:09:02,Record Warehouse,146
5887,2025-11-28 15:09:03,Link to Seller,146
5887,2025-12-18 13:18:09,Link to Order,43
5887,2025-12-18 13:18:11,Deliver,43
5888,2025-09-22 12:16:23,Reserve Inventory,167
5888,2025-10-10 14:19:19,Reserve Inventory,125
5888,2025-10-21 12:02:46,Reserve Inventory,125
5888,2025-10-22 13:50:41,Reserve Inventory,125
5888,2025-11-06 16:34:10,Reserve Inventory,167
5888,2025-11-12 08:57:37,Start Transport,148
5888,2025-11-12 09:00:48,Record Destination,148
5888,2025-11-17 13:11:20,Record Warehouse,146
5888,2025-11-17 13:21:23,Organize Inventory,146
5888,2025-11-18 16:14:12,Clear Customs,146
5888,2025-11-25 08:55:04,Record Warehouse,146
5888,2025-11-28 15:45:17,Receive at Destination,123
5888,2025-11-28 15:46:04,Link to Seller,146
5888,2026-02-11 14:41:58,Link to Order,18
5888,2026-02-11 14:42:02,Deliver,18
5888,2026-02-11 14:43:00,Release Inventory,18
5889,2025-09-22 12:16:23,Reserve Inventory,167
5889,2025-10-07 16:13:44,Reserve Inventory,167
5889,2025-10-21 12:02:46,Reserve Inventory,125
5889,2025-10-22 13:50:41,Reserve Inventory,125
5889,2025-10-22 14:13:53,Reserve Inventory,125
5889,2025-10-27 07:25:59,Start Transport,148
5889,2025-10-27 07:29:21,Record Destination,148
5889,2025-11-13 10:37:40,Record Destination,148
5889,2025-11-17 13:17:23,Record Warehouse,146
5889,2025-11-17 13:27:24,Organize Inventory,146
5889,2025-11-18 16:14:25,Clear Customs,146
5889,2025-11-27 07:15:18,Cancel Transport,123
5889,2025-11-27 07:17:36,Start Transport,148
5889,2025-11-28 09:51:12,Record Warehouse,146
5889,2025-12-01 15:58:52,Receive at Destination,123
5889,2025-12-01 15:59:03,Record Warehouse,146
5889,2025-12-01 15:59:04,Link to Seller,146
5889,2025-12-19 14:20:32,Link to Order,17
5889,2025-12-19 14:20:34,Deliver,17
5890,2025-09-22 12:16:23,Reserve Inventory,167
5890,2025-10-10 14:19:19,Reserve Inventory,125
5890,2025-10-21 12:02:46,Reserve Inventory,125
5890,2025-10-22 13:50:41,Reserve Inventory,125
5890,2025-10-22 14:13:53,Reserve Inventory,125
5890,2025-10-27 07:31:09,Start Transport,148
5890,2025-11-25 14:21:30,Clear Customs,146
5890,2025-11-25 15:32:09,Record Warehouse,146
5890,2025-11-25 15:36:14,Organize Inventory,146
5890,2025-11-26 16:49:07,Record Warehouse,146
5890,2025-12-01 15:47:56,Receive at Destination,123
5890,2025-12-01 15:49:01,Record Warehouse,146
5890,2025-12-01 15:49:02,Link to Seller,146
5890,2026-02-06 10:48:02,Link to Order,71
5890,2026-02-06 10:50:04,Deliver,71
5890,2026-02-06 10:51:01,Release Inventory,71
5891,2025-09-22 12:16:23,Reserve Inventory,167
5891,2025-10-10 14:19:19,Reserve Inventory,125
5891,2025-10-21 12:02:46,Reserve Inventory,125
5891,2025-10-22 13:50:41,Reserve Inventory,125
5891,2025-10-22 14:13:53,Reserve Inventory,125
5891,2025-10-27 07:32:58,Start Transport,148
5891,2025-11-25 14:21:34,Clear Customs,146
5891,2025-11-25 15:31:13,Record Warehouse,146
5891,2025-11-25 15:35:17,Organize Inventory,146
5891,2025-11-26 16:49:07,Record Warehouse,146
5891,2025-12-01 15:47:56,Receive at Destination,123
5891,2025-12-01 15:49:01,Record Warehouse,146
5891,2025-12-01 15:49:03,Link to Seller,146
5891,2026-01-08 15:09:34,Link to Order,48
5891,2026-01-08 15:10:03,Deliver,48
5892,2025-09-22 12:16:23,Reserve Inventory,167
5892,2025-10-22 13:50:41,Reserve Inventory,125
5892,2025-11-06 16:34:10,Reserve Inventory,167
5892,2025-11-12 08:33:50,Start Transport,148
5892,2025-11-25 14:21:33,Clear Customs,146
5892,2025-11-25 15:33:12,Record Warehouse,146
5892,2025-11-25 15:37:17,Organize Inventory,146
5892,2025-12-08 08:30:01,Record Warehouse,146
5892,2025-12-08 14:51:39,Receive at Destination,123
5892,2025-12-08 14:52:00,Record Warehouse,146
5892,2025-12-08 14:52:07,Link to Seller,146
5892,2026-01-23 12:54:56,Link to Order,48
5892,2026-01-23 12:54:59,Deliver,48
5892,2026-01-23 12:55:01,Release Inventory,48
5893,2025-09-22 12:16:23,Reserve Inventory,167
5893,2025-10-22 13:50:41,Reserve Inventory,125
5893,2025-11-06 16:34:10,Reserve Inventory,167
5893,2025-11-07 13:06:19,Start Transport,148
5893,2025-11-07 13:08:17,Record Destination,148
5893,2025-11-13 10:48:27,Record Destination,148
5893,2025-11-25 14:21:28,Clear Customs,146
5893,2025-11-25 15:32:19,Record Warehouse,146
5893,2025-11-25 15:36:23,Organize Inventory,146
5893,2025-11-28 09:48:02,Record Warehouse,146
5893,2025-12-01 16:03:50,Receive at Destination,123
5893,2025-12-01 16:04:02,Record Warehouse,146
5893,2025-12-01 16:04:03,Link to Seller,146
5893,2026-01-01 15:12:21,Link to Order,62
5893,2026-01-01 15:12:23,Deliver,62
5894,2025-09-22 12:16:23,Reserve Inventory,167
5894,2025-10-01 14:49:34,Reserve Inventory,167
5894,2025-10-01 14:50:32,Mark Reserved,167
5894,2025-10-09 16:23:40,Mark Available,125
5894,2025-10-09 16:23:51,Reserve Inventory,125
5894,2025-10-09 16:28:30,Mark Reserved,125
5894,2025-10-09 16:28:40,Mark Available,125
5894,2025-10-22 13:50:41,Reserve Inventory,125
5894,2025-11-06 16:34:10,Reserve Inventory,167
5894,2025-11-07 12:58:54,Start Transport,148
5894,2025-11-25 14:21:28,Clear Customs,146
5894,2025-11-25 15:30:19,Record Warehouse,146
5894,2025-11-25 15:34:22,Organize Inventory,146
5894,2025-12-01 12:38:01,Record Warehouse,168
5894,2025-12-02 13:54:26,Receive at Destination,123
5894,2025-12-02 13:55:01,Record Warehouse,146
5894,2025-12-02 13:55:02,Link to Seller,146
5894,2025-12-16 12:31:22,Link to Order,17
5894,2025-12-16 12:35:03,Deliver,17
5895,2025-09-22 12:16:23,Reserve Inventory,167
5895,2025-10-22 13:50:53,Reserve Inventory,125
5895,2025-11-25 15:31:23,Record Warehouse,146
5895,2025-11-25 15:35:25,Organize Inventory,146
5895,2025-12-19 11:00:30,Reserve Inventory,126
5895,2026-02-24 15:15:44,Prepare Transport,148
5895,2026-02-24 15:16:16,Start Transport,148
5895,2026-02-24 15:16:17,Record Destination,148
5895,2026-02-27 15:54:53,Clear Customs,146
5895,2026-03-06 08:34:43,Receive at Destination,123
5895,2026-03-06 08:35:02,Transfer,146
5895,2026-03-06 08:35:09,Link to Seller,146
5895,2026-04-03 15:36:55,Link to Order,48
5895,2026-04-03 15:40:06,Deliver,48
5895,2026-04-03 15:41:01,Release Inventory,48
5896,2025-09-22 12:16:23,Reserve Inventory,167
5896,2025-10-10 14:19:19,Reserve Inventory,125
5896,2025-10-21 12:02:46,Reserve Inventory,125
5896,2025-10-22 13:50:53,Reserve Inventory,125
5896,2025-11-06 16:34:10,Reserve Inventory,167
5896,2025-11-07 12:59:38,Start Transport,148
5896,2025-11-25 14:21:26,Clear Customs,146
5896,2025-11-25 15:33:17,Record Warehouse,146
5896,2025-11-25 15:37:20,Organize Inventory,146
5896,2025-12-02 09:18:11,Record Warehouse,168
5896,2025-12-08 10:32:03,Receive at Destination,123
5896,2025-12-08 10:33:03,Record Warehouse,146
5896,2025-12-08 10:33:04,Link to Seller,146
5896,2026-02-11 15:59:47,Link to Order,16
5896,2026-02-11 16:00:07,Deliver,16
5896,2026-02-11 16:01:01,Release Inventory,16
5897,2025-10-17 10:57:08,Reserve Inventory,125
5897,2025-11-20 15:06:49,Reserve Inventory,125
5897,2025-11-20 15:43:35,Reserve Inventory,125
5897,2025-11-26 09:15:07,Start Transport,148
5897,2025-12-19 13:35:17,Clear Customs,146
5897,2025-12-23 10:29:04,Record Warehouse,146
5897,2025-12-23 10:37:11,Organize Inventory,146
5897,2026-01-01 15:04:35,Receive at Destination,123
5897,2026-01-01 15:05:03,Record Warehouse,146
5897,2026-01-01 15:05:13,Link to Seller,146
5897,2026-02-17 11:54:31,Link to Order,48
5897,2026-02-17 11:54:35,Deliver,48
5897,2026-02-17 11:55:01,Release Inventory,48
5898,2025-10-22 09:00:32,Reserve Inventory,125
5898,2025-11-20 14:47:37,Reserve Inventory,126
5898,2025-11-25 11:22:06,Reserve Inventory,125
5898,2025-11-25 11:23:03,Link to Order,125
5898,2026-01-06 17:21:08,Record Warehouse,168
5898,2026-01-07 12:01:46,Clear Customs,146
5898,2026-01-13 14:55:02,Record Warehouse,146
5898,2026-01-13 14:55:04,Link to Seller,146
5898,2026-01-22 14:44:55,Update Delivery Credential,156
5898,2026-01-26 16:05:01,Deliver,147
5898,2026-01-26 16:05:02,Release Inventory,147
5899,2025-11-03 09:08:07,Reserve Inventory,125
5899,2026-01-02 09:15:43,Reserve Inventory,125
5899,2026-01-03 05:00:23,Link to Order,123
5899,2026-01-16 08:38:23,Inbound,168
5899,2026-01-16 08:39:42,Organize Inventory,168
5899,2026-01-20 11:11:58,Clear Customs,146
5899,2026-01-27 08:43:01,Transfer,168
5899,2026-01-27 17:36:38,Update Delivery Credential,156
5899,2026-01-28 10:47:04,Link to Seller,146
5899,2026-02-05 11:50:17,Resolve Exception,119
5899,2026-02-05 13:49:01,Deliver,147
5899,2026-02-05 13:49:02,Release Inventory,147
5900,2025-11-03 09:08:07,Reserve Inventory,125
5900,2026-01-02 09:20:22,Reserve Inventory,126
5900,2026-01-16 08:38:20,Inbound,168
5900,2026-01-16 08:39:40,Organize Inventory,168
5900,2026-01-16 16:14:12,Reserve Inventory,126
5900,2026-02-25 16:15:28,Reserve Inventory,126
5900,2026-03-05 13:39:09,Clear Customs,146
5900,2026-03-06 09:54:47,Load,146
5900,2026-03-06 09:57:05,Transfer,146
5900,2026-03-06 09:58:04,Unload,123
5900,2026-03-06 09:58:06,Link to Seller,146
5900,2026-03-10 13:46:48,Link to Order,156
5900,2026-03-10 14:40:10,Update Delivery Credential,156
5900,2026-03-10 16:50:02,Deliver,144
5900,2026-03-10 16:50:03,Release Inventory,144
5901,2025-11-03 09:08:07,Reserve Inventory,125
5901,2026-01-02 09:20:22,Reserve Inventory,126
5901,2026-01-13 14:34:13,Start Transport,126
5901,2026-01-13 14:37:38,Record Destination,126
5901,2026-01-28 11:05:12,Inbound,146
5901,2026-02-02 10:32:02,Clear Customs,164
5901,2026-03-06 09:05:04,Transfer,146
5901,2026-03-06 09:06:03,Organize Inventory,146
5901,2026-03-09 14:03:04,Link to Seller,146
5901,2026-03-09 14:06:29,Receive at Destination,123
5901,2026-03-09 14:07:01,Transfer,146
5901,2026-04-03 08:05:50,Link to Order,47
5901,2026-04-03 08:10:04,Deliver,47
5901,2026-04-03 08:11:01,Release Inventory,47
5902,2025-11-03 09:08:07,Reserve Inventory,125
5902,2026-01-02 09:20:22,Reserve Inventory,126
5902,2026-01-13 14:39:33,Start Transport,126
5902,2026-01-13 14:39:59,Record Destination,126
5902,2026-01-28 11:05:09,Inbound,146
5902,2026-02-02 10:32:02,Clear Customs,164
5902,2026-03-02 12:49:58,Receive at Destination,123
5902,2026-03-02 12:50:01,Transfer,146
5902,2026-03-02 12:51:02,Link to Seller,146
5902,2026-03-02 12:51:02,Organize Inventory,146
5902,2026-03-26 10:17:26,Link to Order,46
5902,2026-03-26 10:20:05,Deliver,46
5902,2026-03-26 10:21:01,Release Inventory,46
5903,2025-11-05 14:43:37,Reserve Inventory,125
5903,2026-01-02 09:20:22,Reserve Inventory,126
5903,2026-01-13 14:50:15,Start Transport,126
5903,2026-01-13 14:51:56,Record Destination,126
5903,2026-01-16 08:38:19,Inbound,168
5903,2026-01-16 08:39:39,Organize Inventory,168
5903,2026-01-16 15:17:58,Clear Customs,146
5903,2026-01-22 20:53:01,Transfer,168
5903,2026-01-23 15:02:05,Receive at Destination,123
5903,2026-01-23 15:03:03,Link to Seller,168
5903,2026-03-31 11:54:05,Link to Order,85
5903,2026-03-31 12:05:05,Deliver,85
5903,2026-03-31 12:06:01,Release Inventory,85
5904,2025-11-05 14:43:37,Reserve Inventory,125
5904,2026-01-02 09:18:21,Reserve Inventory,126
5904,2026-01-16 08:38:18,Inbound,168
5904,2026-01-16 08:39:38,Organize Inventory,168
5904,2026-02-03 11:57:36,Reserve Inventory,126
5904,2026-02-03 13:43:09,Link to Order,136
5904,2026-02-05 15:18:00,Clear Customs,146
5904,2026-02-12 14:03:52,Update Delivery Credential,130
5904,2026-02-19 08:18:48,Weigh,109
5904,2026-02-20 08:54:07,Transfer,164
5904,2026-02-20 08:55:08,Link to Seller,164
5904,2026-03-10 15:29:01,Deliver,136
5904,2026-03-10 15:29:02,Release Inventory,136
5905,2025-11-05 14:43:37,Reserve Inventory,125
5905,2026-01-02 09:20:22,Reserve Inventory,126
5905,2026-01-16 08:38:12,Inbound,168
5905,2026-01-16 08:39:33,Organize Inventory,168
5905,2026-01-16 16:14:12,Reserve Inventory,126
5905,2026-02-25 16:15:28,Reserve Inventory,126
5905,2026-03-05 13:39:16,Clear Customs,146
5905,2026-03-06 09:54:47,Load,146
5905,2026-03-06 09:57:11,Transfer,146
5905,2026-03-06 09:58:14,Link to Seller,146
5905,2026-03-06 09:58:22,Unload,123
5905,2026-03-18 14:10:53,Link to Order,157
5905,2026-03-18 15:02:51,Remove Order Link,156
5905,2026-03-18 15:06:02,Link to Order,156
5905,2026-03-18 15:13:30,Update Delivery Credential,156
5905,2026-03-20 14:31:01,Deliver,160
5905,2026-03-20 14:31:02,Release Inventory,160
5906,2025-11-10 07:19:20,Reserve Inventory,125
5906,2026-01-16 16:11:36,Reserve Inventory,125
5906,2026-01-21 10:37:42,Prepare Transport,148
5906,2026-01-21 10:38:19,Start Transport,148
5906,2026-01-21 10:38:20,Record Destination,148
5906,2026-02-20 13:05:51,Cancel Transport,148
5906,2026-02-20 13:05:53,Record Destination,148
5906,2026-02-20 13:06:00,Cancel Transport,148
5906,2026-03-04 12:07:10,Inbound,146
5906,2026-03-04 12:09:12,Organize Inventory,146
5906,2026-03-23 09:32:46,Prepare Transport,148
5906,2026-03-23 09:39:20,Start Transport,148
5906,2026-03-25 10:55:25,Clear Customs,146
5906,2026-03-27 10:41:01,Transfer,146
5906,2026-04-03 14:39:36,Receive at Destination,123
5906,2026-04-03 14:40:05,Link to Seller,146
5906,2026-04-03 14:40:09,Update Market Attribute,123
5906,2026-04-15 07:27:29,Link to Order,44
5906,2026-04-15 07:30:05,Deliver,44
5906,2026-04-15 07:31:01,Release Inventory,44
5907,2025-11-13 10:23:06,Reserve Inventory,125
5907,2026-01-13 08:33:04,Record Warehouse,168
5907,2026-01-13 08:36:21,Organize Inventory,168
5907,2026-01-22 16:14:17,Mark Reserved,126
5907,2026-01-23 09:23:45,Reserve Inventory,126
5907,2026-01-23 09:58:07,Mark Available,126
5907,2026-01-23 09:58:23,Link to Order,157
5907,2026-01-26 14:01:53,Clear Customs,146
5907,2026-01-27 15:47:15,Update Delivery Credential,156
5907,2026-02-06 10:34:01,Transfer,146
5907,2026-02-06 10:34:03,Link to Seller,146
5907,2026-02-06 10:40:01,Transfer,154
5907,2026-02-06 10:40:04,Deliver,154
5908,2025-12-08 07:50:36,Reserve Inventory,125
5908,2026-02-12 15:09:59,Reserve Inventory,125
5908,2026-02-18 14:52:17,Inbound,146
5908,2026-02-18 14:53:23,Organize Inventory,146
5908,2026-02-25 11:46:56,Clear Customs,146
5908,2026-03-06 09:29:27,Load,146
5908,2026-03-06 09:33:04,Unload,123
5908,2026-03-06 09:33:09,Transfer,146
5908,2026-03-06 09:33:13,Link to Seller,146
5908,2026-03-06 16:54:53,Link to Order,157
5908,2026-03-09 16:16:04,Update Delivery Credential,156
5908,2026-03-10 17:25:01,Deliver,160
5908,2026-03-10 17:25:02,Release Inventory,160
5909,2025-12-08 07:50:54,Reserve Inventory,125
5909,2026-02-12 15:10:55,Reserve Inventory,125
5909,2026-02-13 05:00:28,Link to Order,123
5909,2026-02-18 14:52:06,Inbound,146
5909,2026-02-18 14:53:15,Organize Inventory,146
5909,2026-02-20 12:47:34,Clear Customs,146
5909,2026-03-09 15:15:03,Transfer,164
5909,2026-03-09 15:16:05,Link to Seller,164
5909,2026-03-17 13:20:09,Update Delivery Credential,130
5909,2026-04-02 09:02:58,Remove Order Link,136
5909,2026-04-02 09:03:20,Link to Order,136
5909,2026-04-09 14:10:03,Deliver,136
5909,2026-04-09 14:10:04,Release Inventory,136
5910,2025-12-08 07:50:55,Reserve Inventory,125
5910,2026-02-12 15:09:59,Reserve Inventory,125
5910,2026-02-27 13:16:42,Clear Customs,146
5910,2026-02-27 13:24:37,Inbound,146
5910,2026-02-27 13:29:21,Organize Inventory,146
5910,2026-03-06 09:37:07,Load,146
5910,2026-03-06 09:45:05,Unload,123
5910,2026-03-06 09:45:12,Transfer,146
5910,2026-03-06 09:45:20,Link to Seller,146
5910,2026-03-27 11:02:25,Link to Order,144
5910,2026-03-30 08:54:08,Update Delivery Credential,156
5910,2026-04-03 10:30:03,Deliver,160
5910,2026-04-03 10:30:04,Release Inventory,160
5911,2025-12-09 09:23:05,Reserve Inventory,167
5911,2026-02-12 15:09:59,Reserve Inventory,125
5911,2026-02-27 13:16:39,Clear Customs,146
5911,2026-02-27 13:25:37,Inbound,146
5911,2026-02-27 13:32:01,Organize Inventory,146
5911,2026-03-06 09:37:07,Load,146
5911,2026-03-06 09:45:07,Transfer,146
5911,2026-03-06 09:45:14,Unload,123
5911,2026-03-06 09:45:17,Link to Seller,146
5911,2026-03-10 13:47:45,Link to Order,156
5911,2026-03-10 14:29:33,Update Delivery Credential,156
5911,2026-03-10 16:48:02,Deliver,144
5911,2026-03-10 16:48:03,Release Inventory,144
5912,2025-12-09 09:23:05,Reserve Inventory,167
5912,2026-02-12 15:09:59,Reserve Inventory,125
5912,2026-02-27 13:16:43,Clear Customs,146
5912,2026-02-27 13:25:29,Inbound,146
5912,2026-02-27 13:31:16,Organize Inventory,146
5912,2026-03-05 16:17:24,Link to Order,157
5912,2026-03-05 17:01:56,Update Delivery Credential,156
5912,2026-03-06 10:01:01,Transfer,146
5912,2026-03-06 10:01:03,Link to Seller,146
5912,2026-03-06 17:49:01,Deliver,147
5912,2026-03-06 17:49:02,Release Inventory,147
5913,2025-12-09 09:23:05,Reserve Inventory,167
5913,2026-02-12 15:09:59,Reserve Inventory,125
5913,2026-02-17 14:16:25,Link to Order,157
5913,2026-02-27 13:22:01,Inbound,146
5913,2026-02-27 13:23:10,Organize Inventory,146
5913,2026-03-12 13:12:29,Clear Customs,146
5913,2026-03-25 09:14:01,Transfer,146
5913,2026-03-25 09:14:04,Link to Seller,146
5913,2026-03-30 10:37:27,Update Delivery Credential,156
5913,2026-04-09 13:11:22,Update Market Attribute,160
5913,2026-04-09 15:04:01,Deliver,160
5913,2026-04-09 15:04:02,Release Inventory,160
5914,2025-12-09 09:23:05,Reserve Inventory,167
5914,2026-02-12 15:10:55,Reserve Inventory,125
5914,2026-02-13 05:01:07,Link to Order,123
5914,2026-02-18 14:52:06,Inbound,146
5914,2026-02-18 14:53:15,Organize Inventory,146
5914,2026-02-20 12:47:35,Clear Customs,146
5914,2026-03-03 13:42:06,Update Delivery Credential,152
5914,2026-03-04 10:51:07,Transfer,164
5914,2026-03-04 10:52:08,Link to Seller,164
5914,2026-03-17 13:33:49,Remove Order Link,152
5914,2026-03-17 13:34:11,Link to Order,152
5914,2026-04-02 08:48:02,Deliver,130
5914,2026-04-02 08:48:03,Release Inventory,130
5915,2025-12-22 08:49:47,Reserve Inventory,125
5915,2026-03-02 09:19:39,Inbound,146
5915,2026-03-02 09:26:10,Organize Inventory,146
5915,2026-03-31 09:21:00,Reserve Inventory,126
5915,2026-04-01 05:01:14,Link to Order,123
5915,2026-04-01 14:23:44,Update Delivery Credential,156
5915,2026-04-02 13:03:01,Clear Customs,146
5915,2026-04-09 10:16:03,Transfer,146
5915,2026-04-09 10:16:11,Link to Seller,146
5915,2026-04-09 10:20:01,Transfer,159
5915,2026-04-09 10:20:03,Deliver,159
5916,2025-07-16 16:10:00,Record Delivery Document,156
5916,2025-07-21 15:17:54,Deliver,156
5917,2025-04-21 10:03:05,Record Warehouse,168
5917,2025-04-30 07:59:55,Record Warehouse,164
5917,2025-04-30 09:25:29,Record Warehouse,168
5917,2025-05-28 13:39:49,Start Transport,148
5917,2025-06-03 13:37:01,Record Warehouse,168
5917,2025-06-05 12:07:21,Record Warehouse,168
5917,2025-06-05 12:07:21,Receive at Destination,168
5917,2025-06-12 17:07:47,Link to Order,18
5917,2025-06-12 17:07:49,Deliver,18
5918,2025-04-21 10:05:01,Record Warehouse,168
5918,2025-04-30 07:59:56,Record Warehouse,164
5918,2025-04-30 09:25:30,Record Warehouse,168
5918,2025-07-01 10:14:53,Record Delivery Document,153
5918,2025-07-01 10:22:00,Record Warehouse,168
5918,2025-07-08 14:24:00,Record Warehouse,153
5919,2025-04-21 10:02:21,Record Warehouse,168
5919,2025-04-30 07:59:52,Record Warehouse,164
5919,2025-04-30 09:25:26,Record Warehouse,168
5919,2025-05-05 11:30:53,Record Warehouse,169
5919,2025-05-07 09:04:10,Record Delivery Document,154
5919,2025-05-09 16:50:01,Record Warehouse,163
5920,2025-04-08 14:54:10,Record Warehouse,168
5920,2025-04-30 07:48:01,Record Warehouse,164
5920,2025-05-01 13:17:03,Record Warehouse,169
5920,2025-05-01 16:17:23,Record Delivery Document,154
5920,2025-05-07 17:28:05,Record Warehouse,154
5921,2025-04-08 14:52:06,Record Warehouse,168
5921,2025-04-22 08:13:42,Record Warehouse,168
5921,2025-04-22 10:33:39,Record Warehouse,168
5921,2025-05-01 08:00:51,Record Delivery Document,136
5921,2025-05-01 14:13:00,Record Warehouse,152
5922,2025-04-08 14:50:15,Record Warehouse,168
5922,2025-04-30 08:00:18,Record Warehouse,164
5922,2025-04-30 09:25:52,Record Warehouse,168
5922,2025-04-30 13:43:51,Record Delivery Document,128
5922,2025-05-13 09:00:23,Record Warehouse,169
5922,2025-05-15 09:19:00,Record Warehouse,128
5923,2025-04-21 10:03:10,Record Warehouse,168
5923,2025-04-30 07:59:57,Record Warehouse,164
5923,2025-04-30 09:25:31,Record Warehouse,168
5923,2025-05-28 13:40:27,Start Transport,148
5923,2025-06-03 13:37:01,Record Warehouse,168
5923,2025-06-05 12:07:20,Receive at Destination,168
5923,2025-06-05 12:07:21,Record Warehouse,168
5923,2025-06-17 10:09:52,Link to Order,18
5923,2025-06-17 10:09:55,Deliver,18
5924,2025-05-05 08:32:22,Record Warehouse,168
5924,2025-05-27 09:17:18,Record Delivery Document,128
5924,2025-06-05 13:13:13,Record Warehouse,168
5924,2025-06-06 07:32:00,Record Warehouse,128
5925,2025-05-05 08:38:00,Record Warehouse,168
5925,2025-06-06 07:42:06,Record Warehouse,168
5925,2025-06-09 13:35:13,Update Delivery Credential,154
5925,2025-06-11 16:24:01,Record Warehouse,163
5926,2025-05-05 08:34:12,Record Warehouse,168
5926,2025-05-26 08:30:57,Record Delivery Document,153
5926,2025-05-28 09:33:35,Record Warehouse,169
5926,2025-05-29 12:15:00,Record Warehouse,153
5927,2025-05-05 08:35:22,Record Warehouse,168
5927,2025-05-28 08:34:51,Record Delivery Document,128
5927,2025-06-04 10:55:29,Record Warehouse,168
5927,2025-06-05 15:10:01,Record Warehouse,128
5928,2025-05-05 08:34:08,Record Warehouse,168
5928,2025-06-04 10:55:30,Record Warehouse,168
5928,2025-06-05 14:43:56,Record Delivery Document,158
5928,2025-08-22 16:15:17,Reserve Inventory,129
5928,2025-11-07 17:12:33,Mark Available,136
5928,2025-11-07 17:14:00,Link to Order,136
5928,2025-11-11 10:48:06,Record Warehouse,164
5928,2025-11-11 10:48:09,Link to Seller,164
5928,2025-11-11 10:50:08,Weigh,116
5928,2025-11-14 09:16:49,Deliver,136
5929,2025-05-05 08:35:21,Record Warehouse,168
5929,2025-05-23 12:16:26,Record Warehouse,168
5929,2025-06-03 07:55:20,Record Delivery Document,136
5929,2025-06-04 08:31:00,Record Warehouse,136
5930,2025-05-05 08:32:12,Record Warehouse,168
5930,2025-05-16 07:44:28,Record Warehouse,168
5930,2025-05-20 14:06:36,Record Delivery Document,154
5930,2025-05-26 15:52:00,Record Warehouse,141
5931,2025-05-05 08:34:23,Record Warehouse,168
5931,2025-05-20 14:01:24,Record Delivery Document,154
5931,2025-05-21 08:34:17,Record Warehouse,168
5931,2025-05-26 15:23:00,Record Warehouse,141
5932,2025-05-23 14:31:16,Record Warehouse,168
5932,2025-06-19 10:30:45,Record Warehouse,168
5932,2025-06-20 07:49:18,Record Warehouse,168
5932,2025-06-27 15:05:39,Record Delivery Document,156
5932,2025-07-01 16:44:01,Record Warehouse,163
5933,2025-05-23 14:30:06,Record Warehouse,168
5933,2025-07-03 10:04:27,Clear Customs,146
5933,2025-07-08 10:01:01,Record Warehouse,146
5933,2025-07-28 15:14:00,Record Delivery Document,156
5933,2025-08-01 10:01:24,Deliver,163
5934,2025-05-23 14:29:08,Record Warehouse,168
5934,2025-07-02 08:32:39,Clear Customs,146
5934,2025-07-14 17:08:00,Record Warehouse,146
5934,2025-07-23 15:07:30,Record Delivery Document,156
5934,2025-07-24 16:18:05,Deliver,163
5935,2025-05-23 14:31:11,Record Warehouse,168
5935,2025-06-16 11:14:56,Record Delivery Document,156
5935,2025-06-16 16:31:29,Record Warehouse,168
5935,2025-06-20 15:04:00,Record Warehouse,163
5936,2025-05-23 14:30:09,Record Warehouse,168
5936,2025-07-08 15:56:45,Mark Available,167
5936,2025-07-10 15:36:25,Clear Customs,146
5936,2025-08-04 11:03:05,Record Warehouse,146
5936,2025-08-04 11:03:08,Link to Seller,146
5936,2025-08-04 11:03:11,Record Warehouse,146
5936,2025-08-11 15:33:11,Update Delivery Credential,156
5936,2025-08-12 13:31:40,Deliver,147
5937,2025-05-23 14:29:15,Record Warehouse,168
5937,2025-07-11 19:58:01,Record Warehouse,168
5937,2025-07-14 15:01:53,Update Delivery Credential,152
5937,2025-07-30 08:00:42,Deliver,152
